URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/mit-plv/rewriter,5406,2020-07-15 19:08:08,206,101,26,2789,152,251,89,0,27,17,2,67,114,13,258,517,271,158,242,217,42,2,75,1707
https://github.com/mit-pdos/perennial,3134,2020-07-28 17:00:32,247,194,9,9184,565,1572,23,10,626,6,247,37,180,44,228,3927,457,1426,350,784,3,2,75,7177
https://github.com/fsq/CS386L-Programming-Language,11,2018-05-13 12:57:33,503,143,1,4562,336,1446,1,3,269,14,645,372,143,279,1592,6294,1226,462,339,1791,1,2,75,11707
https://github.com/coq-contribs/pts,39,2017-06-28 11:28:41,59,47,13,1143,161,201,15,14,56,0,39,0,0,43,63,1180,427,843,4,405,0,0,74,2922
https://github.com/ymherklotz/vericert,413,2020-07-24 11:26:09,140,21,4,1702,131,141,3,2,50,0,8,5,13,30,129,637,131,186,78,109,0,0,73,1270
https://github.com/wangpengmit/6887psets,51,2016-05-11 12:19:43,85,51,2,1622,62,139,0,27,47,0,69,6,33,136,19,245,39,175,105,54,0,0,73,637
https://github.com/Eelis/hybrid,146,2012-11-03 16:32:20,91,51,5,1655,134,351,57,3,131,0,6,4,20,16,110,1149,519,305,96,440,0,0,73,2619
https://github.com/mit-frap/spring16,51,2016-05-11 12:19:43,85,51,2,1622,62,139,0,27,47,0,69,6,33,136,19,245,39,175,105,54,0,0,73,637
https://github.com/nmpgaspar/Mefresa,56,2014-11-05 13:49:23,61,32,1,2274,226,263,4,2,120,2,23,4,3,49,106,2456,526,889,237,631,0,0,72,4845
https://github.com/bennofs/coq-mapping-database,39,2018-01-14 16:49:51,26,6,1,517,24,92,1,0,2,0,66,0,0,2,29,264,156,165,7,144,0,0,71,765
https://github.com/bennofs/coq-mapping-database,39,2018-01-14 16:49:51,26,6,1,517,24,92,1,0,2,0,66,0,0,2,29,264,156,165,7,144,0,0,71,765
https://github.com/aa755/SquiggleEq,269,2020-03-19 14:56:36,29,21,11,3750,478,692,33,0,33,9,89,142,1,14,160,2226,550,660,203,680,0,0,71,4479
https://github.com/smtcoq/smtcoq,201,2020-07-20 16:01:00,273,47,7,3428,454,1062,25,15,212,14,3,18,26,14,345,3614,559,1171,100,1382,2,0,70,7173
https://github.com/mit-pdos/6.826-2017-labs,10,2017-11-09 14:50:10,65,31,2,811,1,70,1,87,69,0,53,0,19,16,2,208,73,190,37,72,0,0,70,582
https://github.com/Vickyswj/DiracRepr,38,2020-07-15 18:31:34,32,29,5,1941,603,1260,0,2,220,0,1,64,2,4,367,2813,279,465,425,703,10,8,69,5070
https://github.com/cpdt-japanese/cpdt-japanese,103,2019-11-22 22:35:02,40,22,14,4000,49,280,23,5,99,0,124,3,14,77,86,227,187,123,56,56,1,0,69,736
https://github.com/paulcadman/certified-programming,7,2019-12-01 20:58:49,70,26,1,1770,54,286,24,7,98,2,121,3,13,73,113,227,184,115,51,62,1,0,68,753
https://github.com/linusboyle/L2CDisplay,39,2020-04-12 12:01:46,205,158,1,11494,1788,2977,40,152,278,3,1013,0,27,204,1087,13702,2721,7257,967,3497,0,0,68,29231
https://github.com/l2ctsinghua/l2c,9,2019-09-25 12:54:16,375,141,2,10836,1760,2970,40,152,257,3,1012,0,27,163,1094,13550,2727,7159,929,3488,0,0,68,28947
https://github.com/wytseoortwijn/SupplementaryMaterialsThesis,10,2020-02-25 10:19:42,54,21,2,2793,913,1259,0,0,25,0,144,7,9,30,232,6016,604,1149,472,2772,0,0,67,11245
https://github.com/luke-jiang/CS_565,53,2020-05-23 23:47:43,654,119,2,6332,328,914,2,12,226,11,441,280,178,211,1048,3858,817,450,215,1242,1,2,67,7633
https://github.com/sifive/Kami,763,2020-04-30 09:50:43,85,58,22,2623,124,383,12,1,75,10,63,5,2,41,365,1423,429,362,150,395,2,0,67,3126
https://github.com/sweirich/replib,349,2020-05-28 09:32:22,113,26,12,2095,439,468,9,0,44,4,9,79,25,47,108,1265,310,519,67,604,0,0,67,2873
https://github.com/jeapostrophe/redex,32,2013-10-30 19:24:11,134,18,2,1193,204,201,0,0,7,0,5,22,21,19,63,602,122,221,22,311,0,0,67,1341
https://github.com/wtonribeiro/nominal-ac,137,2019-12-29 10:34:46,62,22,5,2124,329,472,64,0,1,0,5,142,1,17,295,5970,1734,2449,822,1651,2,0,67,12923
https://github.com/uds-psl/fol-completeness-theorems,2,2019-07-17 15:40:22,34,23,2,1681,315,515,32,0,80,9,4,13,0,32,172,646,315,411,133,539,0,1,65,2217
https://github.com/jmadiot/cats,39,2020-07-23 16:09:49,95,78,3,1638,39,193,0,0,3170,0,1,5,0,3,491,1506,590,310,53,403,0,2,65,3355
https://github.com/simpadjo/coq-excercises,20,2019-07-06 11:47:21,163,118,1,6459,336,1165,3,12,212,11,449,270,172,211,1352,5618,1173,1156,220,1552,1,2,65,11074
https://github.com/bacam/coqjvm,18,2015-12-23 17:54:36,270,76,1,4355,390,127,47,82,339,2,2,0,188,131,1011,4350,1007,891,282,882,0,0,65,8423
https://github.com/brownplt/ProgressiveTypes,98,2013-07-26 06:56:59,15,2,5,655,41,76,0,0,8,5,17,5,0,22,56,320,98,85,31,109,0,0,65,699
https://github.com/linusboyle/sf,12,2019-07-25 14:23:23,135,116,1,6635,333,1072,2,12,213,11,446,270,171,209,1162,4693,1012,483,224,1456,1,2,64,9033
https://github.com/sbihel/softwarefoundations,1,2020-04-27 17:47:53,156,125,1,6722,327,702,17,12,247,16,429,287,190,231,662,2885,645,445,240,1005,1,2,64,5885
https://github.com/takanuva/coc,72,2019-07-17 19:21:04,3,1,1,465,85,88,0,0,5,0,2,1,0,4,46,251,126,301,0,65,0,0,64,789
https://github.com/drzix/software-foundations-solution,118,2020-01-31 02:58:30,154,125,2,6894,327,923,17,12,247,16,437,287,190,236,951,3548,829,445,241,1225,1,2,64,7242
https://github.com/coq-contribs/quicksort-complexity,38,2019-03-13 10:47:09,47,36,16,1247,112,504,10,0,40,1,5,0,8,4,148,2627,514,506,126,767,0,0,64,4688
https://github.com/coq-contribs/circuits,18,2016-10-23 18:37:48,24,19,10,538,182,208,0,10,28,0,6,0,0,1,76,731,220,325,29,184,0,0,64,1565
https://github.com/snu-sf/crellvm-vellvm,2063,2018-06-26 10:20:32,214,75,22,5273,838,1110,3,15,269,18,32,6,81,29,132,3556,1458,2033,237,1017,0,0,64,8433
https://github.com/fabriceleal/Software-Foundations-Solutions,45,2015-06-30 11:03:04,41,40,2,4436,202,948,6,4,137,3,396,209,65,170,1003,4430,765,425,304,1163,0,0,64,8090
https://github.com/vellvm/vellvm-legacy,540,2014-09-23 11:27:11,84,59,6,4494,617,841,0,16,135,18,5,10,69,17,130,2320,1078,1433,224,670,0,0,63,5855
https://github.com/duckki/coq-examples,21,2013-08-19 16:52:06,5,5,1,639,75,167,1,0,27,12,24,0,3,1,13,243,152,231,59,88,0,0,63,786
https://github.com/duckki/coq-examples,21,2013-08-19 16:52:06,5,5,1,639,75,167,1,0,27,12,24,0,3,1,13,243,152,231,59,88,0,0,63,786
https://github.com/jasoncarr0/thesis-formalization-code,2,2020-06-29 18:05:41,14,9,1,915,53,143,5,0,18,1,41,0,4,14,171,853,237,164,64,269,0,0,62,1758
https://github.com/nerrons/lf-works,5,2019-12-05 19:33:57,59,43,1,5507,242,910,1,2,165,7,386,270,91,186,978,3688,827,383,238,1198,1,2,62,7315
https://github.com/Coq-Polyhedra/mathcomp,817,2020-04-22 16:42:24,170,94,39,27615,2670,5794,2,12,1149,24,26,240,135,19,631,11922,1169,10,87,702,0,7,62,14528
https://github.com/math-comp/math-comp,888,2020-06-24 18:24:15,172,93,39,27493,2643,5726,2,12,1140,24,26,243,135,18,620,11865,1157,6,87,698,0,7,61,14440
https://github.com/GeoCoq/GeoCoq,127,2020-06-16 17:08:59,438,424,9,9709,2975,3149,44,0,335,1,7,11,19,11,3497,22427,4004,4107,1293,7227,0,0,61,42555
https://github.com/Javran/Thinking-dumps,6361,2019-11-01 20:40:58,3218,71,1,4958,231,1162,6,3,192,7,568,240,115,226,1249,4101,775,353,265,1331,0,0,61,8074
https://github.com/micro-policies/micro-policies-coq,1017,2019-09-22 21:17:32,135,63,7,4543,215,304,1,0,218,0,29,54,23,44,140,1052,340,185,162,214,0,0,61,2093
https://github.com/DistributedComponents/verdi-chord,1980,2018-12-03 16:54:16,145,46,10,1914,336,358,12,0,72,3,34,1,5,13,83,970,168,762,378,373,0,0,61,2734
https://github.com/CTSRD-CHERI/sail-cheri-riscv,225,2020-07-23 15:25:35,64,21,13,2934,108,251,16,3,297,10,0,190,1,55,143,571,134,256,61,253,16,0,61,1434
https://github.com/Huxpro/WasmCert,25,2020-06-10 20:51:36,21,15,1,2315,100,135,0,4,37,0,3,162,35,78,66,773,199,142,124,161,1,0,60,1466
https://github.com/paulkoerbitz/software-foundations,73,2014-03-17 23:39:36,41,40,1,4430,211,769,5,4,137,3,386,218,66,169,806,4236,562,358,279,1125,0,0,60,7366
https://github.com/palmskog/bitoychain,14,2018-03-18 01:45:24,26,20,1,2222,342,604,11,2,125,0,118,3,7,4,238,2022,334,1037,73,606,1,1,60,4312
https://github.com/palmskog/bitoychain,14,2018-03-18 01:45:24,26,20,1,2222,342,604,11,2,125,0,118,3,7,4,238,2022,334,1037,73,606,1,1,60,4312
https://github.com/ysfmssk/coq,3,2020-07-24 00:51:27,7,5,2,513,0,42,2,0,7,1,39,0,0,8,5,129,36,86,3,50,0,0,59,309
https://github.com/duanjp8617/cpdt,25,2020-02-29 17:53:47,40,22,2,1563,45,257,20,5,78,0,118,3,13,64,110,273,177,105,42,69,0,0,59,776
https://github.com/HoTT/HoTT,3884,2020-07-23 13:11:03,541,484,69,8710,460,1026,1531,21,1230,23,35,186,79,25,1092,4421,978,261,407,2163,0,2,58,9324
https://github.com/nbenton/x86proved,273,2014-12-19 17:17:04,192,157,2,7003,385,1434,79,0,353,34,10,67,20,64,470,5001,1312,299,127,928,62,0,58,8199
https://github.com/JasonGross/adt-synthesis,765,2015-02-16 03:00:25,174,148,5,3940,370,428,106,1,455,23,3,31,16,9,334,1384,336,551,209,311,9,0,58,3134
https://github.com/jbj/x86proved,74,2014-07-05 22:10:24,163,129,4,6075,313,1179,63,0,306,28,10,56,14,61,438,4557,1120,273,70,824,2,0,58,7284
https://github.com/coqoon/Software-Foundations,9,2017-02-13 15:59:49,43,40,3,3830,216,531,1,2,145,3,329,218,77,150,446,2423,470,339,153,782,1,1,57,4615
https://github.com/NeM-T/sfc,119,2020-07-22 18:47:12,116,41,2,3211,224,805,2,3,96,3,294,192,56,182,921,4085,680,396,180,1054,1,0,56,7317
https://github.com/maspin22/CoqFormalVerification,1,2020-07-05 16:11:39,353,74,1,4182,216,1866,7,15,307,17,802,126,149,229,2164,5116,1313,224,175,1802,0,1,56,10795
https://github.com/TiarkRompf/scala-escape,131,2016-08-27 07:30:03,26,6,6,979,78,122,0,0,8,0,12,5,0,27,163,1124,322,447,104,160,0,0,56,2320
https://github.com/hypotext/vst-crypto,93,2015-01-11 18:41:02,275,80,3,3090,395,719,41,2,322,3,123,7,21,15,375,3329,605,1181,162,904,0,1,56,6557
https://github.com/beta-ziliani/sf,2,2013-12-02 19:31:09,50,40,2,4002,183,527,5,2,132,3,357,216,70,159,506,2423,369,318,244,751,0,0,56,4611
https://github.com/themattchan/software-foundations,34,2018-01-17 22:03:52,43,39,2,4024,187,651,4,2,119,3,349,203,69,151,606,2641,447,379,251,830,0,0,56,5154
https://github.com/themattchan/software-foundations,34,2018-01-17 22:03:52,43,39,2,4024,187,651,4,2,119,3,349,203,69,151,606,2641,447,379,251,830,0,0,56,5154
https://github.com/adelbertc/software-foundations,10,2014-12-13 17:39:33,40,39,1,4130,187,750,4,2,120,2,356,203,69,158,744,3205,535,326,253,966,0,0,56,6029
https://github.com/johnbender/software-foundations,6,2014-11-16 16:43:05,44,39,1,3990,184,528,4,2,119,3,346,203,69,151,488,2461,375,322,247,753,0,0,56,4646
https://github.com/plclub/cis670-16fa,142,2017-01-07 14:01:35,109,27,8,1895,234,290,2,7,119,2,21,1,19,66,142,2377,571,965,57,594,0,0,55,4706
https://github.com/arthuraa/deriving,46,2020-06-23 11:36:44,14,6,3,437,10,29,0,0,18,6,0,4,7,2,3,30,27,0,1,5,0,0,54,66
https://github.com/i-zhen/PG-Coursework,3,2020-03-04 22:16:37,335,51,1,2413,188,1095,4,0,246,4,531,188,90,266,1369,3470,720,184,203,1123,0,2,54,7071
https://github.com/tz18/ECCtoECCA,91,2020-07-23 10:17:07,33,22,6,967,87,169,31,6,36,1,4,2,3,46,116,629,399,250,323,118,0,1,53,1836
https://github.com/tbelaire/FJ-Formalization,39,2016-04-20 13:50:37,10,8,1,835,52,102,5,0,28,0,3,0,16,9,107,493,108,108,7,125,0,0,52,948
https://github.com/danehuang/vsafecode,3,2020-05-28 23:38:15,54,15,1,1837,174,220,3,29,86,1,29,0,4,42,59,1054,185,574,67,178,0,0,51,2117
https://github.com/Blaisorblade/dot-iris,2654,2020-07-20 22:18:12,138,87,5,4450,605,1047,6,0,216,11,13,26,29,22,183,1012,230,128,146,197,0,0,51,1896
https://github.com/pnwamk/strands,108,2013-12-15 21:56:26,30,22,3,2171,230,391,4,0,39,2,8,125,3,13,454,1314,539,384,57,504,0,0,51,3252
https://github.com/pnwamk/strands,108,2013-12-15 21:56:26,30,22,3,2171,230,391,4,0,39,2,8,125,3,13,454,1314,539,384,57,504,0,0,51,3252
https://github.com/aa755/CFGV,11,2019-12-27 10:39:29,27,24,1,2680,370,420,29,0,85,16,40,137,2,23,68,1121,342,343,163,326,0,0,51,2363
https://github.com/JTRosemann/uniana,312,2020-07-26 09:37:28,66,49,2,3502,313,857,20,1,48,2,1,1,1,9,391,3300,914,932,131,739,2,7,50,6416
https://github.com/raaz-crypto/verse-coq,1316,2020-07-08 23:52:05,81,64,4,2377,13,119,73,0,401,8,7,10,55,34,27,276,46,96,136,65,0,0,50,646
https://github.com/jbapple/priority-queues,94,2014-05-06 19:56:38,42,14,1,746,78,76,0,0,39,18,0,0,1,22,10,824,278,256,8,127,0,0,50,1503
https://github.com/Barry-Jay/Tree-calculus,3,2019-02-20 22:53:42,88,40,1,853,258,368,3,0,38,15,3,0,0,17,159,3313,396,984,370,239,0,51,50,5512
https://github.com/takanuva/cps,101,2020-07-12 03:59:34,3,1,1,470,88,84,3,0,8,1,1,0,1,13,130,361,122,252,34,63,0,0,49,962
https://github.com/malthelange/CLVM,496,2020-06-14 17:53:42,94,64,6,3755,151,383,15,7,248,10,0,79,37,30,192,1781,496,324,220,431,0,3,49,3447
https://github.com/sfja/sfja,258,2019-02-14 02:18:15,43,31,25,4385,160,503,0,1,122,1,326,166,61,140,475,2407,385,281,204,709,0,0,49,4461
https://github.com/CoqEAL/CoqEAL,682,2020-04-26 19:40:12,79,45,13,4055,111,587,2,0,123,3,0,21,26,1,136,1614,335,3,21,269,0,0,48,2378
https://github.com/wytseoortwijn/VMCAI20-SharedMemAbstr,5,2019-10-05 11:53:19,19,12,2,2318,670,888,0,0,18,0,69,4,2,14,149,4335,398,827,338,1620,0,0,47,7667
https://github.com/RealAnonymous2019/TypeDirectedOS,10,2020-03-25 23:10:47,35,23,1,1569,149,178,0,2,55,0,10,278,2,27,29,625,207,246,191,340,4,0,46,1642
https://github.com/XSnow/ECOOP2020,14,2020-06-06 17:18:45,36,25,3,1577,150,179,0,2,55,0,10,278,2,26,29,631,206,245,191,341,4,0,46,1647
https://github.com/AU-COBRA/ConCert,348,2020-06-03 10:10:33,79,58,4,3470,138,331,13,7,213,10,0,74,37,25,163,1518,443,300,214,370,0,3,46,3011
https://github.com/aslanix/SmallStepNI,32,2020-02-15 11:09:01,28,21,2,1586,51,86,1,0,20,0,26,153,1,27,46,369,124,95,75,197,2,0,45,908
https://github.com/hckkid/sfsol,27,2014-04-23 22:01:56,92,31,1,2727,70,658,2,1,118,2,269,64,33,136,706,2615,376,372,175,710,0,0,45,4954
https://github.com/hckkid/sfsol,27,2014-04-23 22:01:56,92,31,1,2727,70,658,2,1,118,2,269,64,33,136,706,2615,376,372,175,710,0,0,45,4954
https://github.com/coq-community/huffman,134,2020-07-26 20:16:53,48,25,15,781,5,175,10,0,12,0,172,0,0,9,49,966,308,617,25,642,0,0,44,2607
https://github.com/letouzey/coq-mmaps,48,2020-07-09 10:22:22,22,15,1,2013,264,641,3,0,91,15,8,5,22,9,123,1530,532,647,77,470,0,1,44,3380
https://github.com/VinaLx/local-dependent-type-inference,18,2020-07-27 16:39:41,17,11,1,819,98,131,0,0,2,0,13,1,0,2,53,453,138,217,52,140,0,0,43,1053
https://github.com/coq-community/atbr,146,2020-02-23 07:52:37,70,45,23,2437,188,566,6,7,116,16,22,16,61,17,478,1553,313,611,114,680,0,0,43,3749
https://github.com/thery/coqprime,241,2020-06-06 00:09:38,223,141,10,12626,5170,5462,19,0,241,1,180,6,1,7,104,2081,384,1284,150,952,0,0,43,4955
https://github.com/readablesystems/cs260r-17,39,2017-04-24 20:57:03,40,34,2,1073,213,158,12,0,83,0,3,15,24,36,38,640,169,240,36,170,0,0,43,1293
https://github.com/verimath/lambda,3,2017-03-28 22:03:07,11,9,1,347,5,88,1,0,10,0,0,1,0,1,57,215,45,29,3,80,0,0,43,429
https://github.com/bixuanzju/ESOP2019-artifact,9,2019-02-16 08:25:55,80,15,1,2320,251,270,0,4,51,0,6,139,3,37,56,999,320,340,101,224,2,0,43,2042
https://github.com/QuickChick/IFC,219,2017-10-04 15:56:08,36,28,6,3697,330,568,26,4,92,3,123,7,19,19,174,2293,602,849,130,602,0,0,42,4650
https://github.com/MathiasVP/lattice,10,2020-02-02 21:44:22,5,2,3,306,34,46,9,0,0,0,0,4,0,2,82,246,22,50,7,137,0,0,42,544
https://github.com/math-fehr/PresburgerAI-Coq,286,2020-02-12 17:30:23,35,15,3,1660,18,194,3,25,15,0,119,0,2,9,3,756,115,82,32,283,0,0,41,1271
https://github.com/HIPERFIT/contracts,439,2016-05-17 23:58:30,119,20,5,1489,119,258,0,8,28,0,14,3,8,30,242,1458,296,319,93,269,0,0,41,2677
https://github.com/olydis/GradVerArtifacts,12,2018-01-12 08:47:57,8,3,1,679,73,89,0,0,20,0,0,0,0,36,43,444,98,318,17,512,0,0,41,1432
https://github.com/plum-umd/checkedc,62,2020-07-17 17:18:41,16,10,5,889,195,227,10,0,38,0,2,0,15,29,257,2364,548,1214,131,746,0,0,41,5260
https://github.com/dredozubov/fcat,13,2017-09-01 16:37:44,28,19,2,1464,219,262,10,0,55,6,8,50,40,14,33,334,102,163,49,224,0,0,41,905
https://github.com/math-comp/apery,13,2020-05-28 11:00:20,61,53,2,3315,129,427,0,2,55,0,6,6,20,0,206,2009,183,2,33,165,0,0,38,2598
https://github.com/jwiegley/set-theory,10,2016-01-18 12:48:27,10,9,1,279,15,40,0,4,5,0,8,0,0,1,15,100,24,30,11,65,0,0,38,245
https://github.com/bollu/polyir,24,2018-06-25 17:53:49,56,25,1,2806,519,831,18,60,94,2,209,5,28,26,248,2758,507,1714,75,711,0,0,38,6013
https://github.com/ivashkev/math-formalizations,41,2020-03-29 23:21:39,8,6,3,2439,156,379,85,1,96,0,80,72,5,11,368,2678,761,658,336,634,0,0,37,5435
https://github.com/xnning/Consistent-Subtyping-for-All,21,2020-05-27 12:28:21,34,13,3,957,197,196,0,0,9,0,0,0,0,22,5,375,90,274,22,54,0,0,37,820
https://github.com/waylang/infrastructure,196,2019-04-12 01:31:52,42,17,1,340,15,0,80,0,5,0,0,7,18,7,5,35,17,10,0,12,0,0,37,79
https://github.com/braibant/hash-consing-coq,21,2014-03-04 20:01:19,51,15,2,814,47,86,6,0,55,9,15,8,13,18,91,249,95,225,29,127,0,0,37,816
https://github.com/braibant/hash-consing-coq,21,2014-03-04 20:01:19,51,15,2,814,47,86,6,0,55,9,15,8,13,18,91,249,95,225,29,127,0,0,37,816
https://github.com/waylang/metatheory,169,2018-04-21 15:08:38,41,17,1,340,15,0,80,0,5,0,0,7,18,7,5,35,17,10,0,12,0,0,37,79
https://github.com/coq-contribs/group-theory,18,2016-10-23 18:37:48,17,12,9,421,36,102,1,0,24,0,20,0,0,2,59,194,147,115,10,212,0,0,36,737
https://github.com/wkolowski/CoqCat,159,2020-03-07 23:04:25,67,64,1,2070,58,232,483,1,30,0,132,2,2,15,438,973,392,126,301,313,0,0,36,2543
https://github.com/brownplt/lambdajs-coq,72,2012-06-02 14:59:03,8,6,2,990,53,95,0,0,18,1,13,5,10,48,70,413,117,137,21,134,0,0,36,892
https://github.com/jalpuim/disjoint-polymorphism,3,2017-01-19 10:50:24,11,8,1,928,103,128,11,0,20,0,0,0,10,16,161,2498,246,459,35,216,0,0,36,3615
https://github.com/uds-psl/cbv-lambda-calculus-reasonable,3,2019-11-06 15:35:32,76,34,1,1294,245,458,24,0,29,7,0,9,0,12,168,801,340,497,86,417,2,0,35,2311
https://github.com/snu-sf/CoreRUSC,15,2020-05-26 20:07:58,34,31,1,1886,252,285,5,2,13,0,7,0,23,11,64,606,180,508,77,207,0,4,35,1646
https://github.com/eddywestbrook/predicate-monads,259,2018-07-20 14:57:20,73,68,3,2424,175,1009,127,1,255,70,3,115,22,32,1459,1965,879,197,308,1038,0,0,35,5846
https://github.com/Formal-Systems-Laboratory/coinduction,30,2018-02-23 16:08:15,291,197,2,3727,317,805,11,5,212,32,14,34,12,120,684,2494,484,661,161,763,19,0,35,5266
https://github.com/lucaspena/coinduction,8,2017-01-03 14:52:01,273,188,1,3532,299,762,9,3,203,32,13,34,11,115,643,2372,437,613,156,712,19,0,35,4952
https://github.com/lucaspena/coinduction,8,2017-01-03 14:52:01,273,188,1,3532,299,762,9,3,203,32,13,34,11,115,643,2372,437,613,156,712,19,0,35,4952
https://github.com/txyyss/FormalMath,85,2020-07-28 01:07:45,27,24,1,1166,64,194,15,0,15,2,0,2,2,6,63,715,166,161,40,241,0,0,35,1386
https://github.com/wrengr/coq-wrengr-util,27,2015-04-14 18:47:55,29,21,1,650,38,67,0,0,28,5,11,19,0,0,117,162,99,29,40,62,0,0,35,509
https://github.com/zoep/safe-for-space,14,2019-06-01 03:53:37,34,28,1,2821,423,783,5,24,46,5,20,2,19,16,982,2733,799,1562,223,1361,0,0,35,7660
https://github.com/minkiminki/coq-semantic-strict-positivity,65,2018-01-28 23:05:31,33,28,4,858,21,173,57,0,62,1,3,8,19,23,81,537,174,104,34,176,0,0,34,1106
https://github.com/ulysses4ever/certif-sw-2014,45,2014-12-05 09:32:00,35,17,3,535,20,104,14,0,19,0,47,1,0,32,65,193,61,81,8,81,0,0,34,489
https://github.com/lpw25/shifted-names,3,2019-10-08 17:11:38,11,6,2,732,91,197,0,6,25,5,6,4,2,9,29,227,54,315,52,71,0,0,33,748
https://github.com/llelf/kex,66,2020-07-07 14:12:45,7,4,1,1495,223,431,6,1,27,1,150,3,7,10,99,1389,167,764,9,310,0,0,33,2738
https://github.com/rodrigogribeiro/finite_types,1,2020-01-24 17:09:33,31,27,1,1490,142,291,31,0,14,2,2,135,1,7,55,651,223,201,330,263,1,0,33,1724
https://github.com/JulianXian/addr_trans,21,2019-08-06 22:06:33,7,5,1,1238,209,405,5,1,24,0,147,0,1,5,95,1324,140,765,9,306,0,0,33,2639
https://github.com/snu-sf/promising-coq,518,2020-03-02 19:21:07,73,65,11,2246,354,378,2,0,39,0,1,0,33,20,274,1731,140,1875,510,122,0,27,33,4679
https://github.com/mit-pdos/argosy,273,2020-06-16 18:12:10,76,30,3,997,18,154,8,4,58,1,33,2,9,19,19,257,99,206,42,74,2,2,33,701
https://github.com/lpw25/row-subtyping,80,2020-01-05 12:37:01,33,17,1,1927,463,544,0,0,95,0,0,9,5,43,158,1015,291,738,40,134,0,0,33,2376
https://github.com/yalhessi/verified-verifier,69,2020-03-23 12:51:54,14,11,2,1375,177,261,63,2,25,0,41,7,1,26,136,1214,295,494,92,292,0,0,32,2523
https://github.com/coq-contribs/weak-up-to,18,2017-05-25 12:16:52,16,10,8,676,39,147,0,0,28,0,7,0,0,1,59,287,242,230,9,244,0,0,32,1071
https://github.com/coq-contribs/weak-up-to,18,2017-05-25 12:16:52,16,10,8,676,39,147,0,0,28,0,7,0,0,1,59,287,242,230,9,244,0,0,32,1071
https://github.com/m0rphism/definitional,2,2019-08-31 14:24:33,19,15,1,1204,83,91,0,1,30,0,11,31,0,66,176,869,161,233,83,286,2,0,31,1810
https://github.com/DmxLarchey/Introduction-to-Coq,51,2020-07-09 13:20:04,21,12,1,715,89,180,1,0,18,9,6,8,0,8,78,264,120,181,3,183,0,0,31,829
https://github.com/uwplse/ornamental-search,2192,2020-06-30 11:31:06,100,42,4,2399,200,480,169,0,137,0,256,34,76,41,359,788,367,349,49,357,0,0,31,2269
https://github.com/izgzhen/iris-c-coq,278,2017-09-16 13:21:31,51,34,1,1860,210,395,9,2,52,1,114,3,1,21,86,1104,153,488,24,274,1,1,31,2131
